FECHA_INICIO;FECHA_FIN;HORA;TIPO_EVENTO;BARRIO_AFECTADO;IMPACTO;DURACION
2024-06-01;2024-06-01;21:00;final_importante;Todos;5;corto plazo
2024-06-01;2024-06-01;21:00;final_importante;Todos;5;corto plazo
2023-03-12;2023-03-12;17:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2023-04-02;2023-04-02;18:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2023-05-14;2023-05-14;19:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2023-09-24;2023-09-24;18:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2023-10-15;2023-10-15;17:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2023-11-05;2023-11-05;18:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2023-12-03;2023-12-03;17:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2024-01-14;2024-01-14;17:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2024-02-11;2024-02-11;18:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2024-03-03;2024-03-03;17:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2024-04-21;2024-04-21;18:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2024-02-18;2024-02-18;09:00;evento_deportivo_local;Todos;3;corto plazo
2024-03-10;2024-03-10;09:00;evento_deportivo_local;Todos;3;corto plazo
2024-05-05;2024-05-05;09:00;evento_deportivo_local;Todos;3;corto plazo
2026-03-10;2026-03-10;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-03-10;2026-03-10;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-03-11;2026-03-11;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-03-17;2026-03-17;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-03-18;2026-03-18;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-04-07;2026-04-07;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-04-08;2026-04-08;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-05-05;2026-05-05;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-05-06;2026-05-06;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-05-30;2026-05-30;21:00;final_importante;Todos;5;corto plazo
2026-05-30;2026-05-30;21:00;final_importante;Todos;5;corto plazo
2026-06-15;2026-06-15;21:00;partido_mundial;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2026-06-15;2026-06-15;21:00;partido_mundial;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2026-06-20;2026-06-20;21:00;partido_mundial;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2026-06-25;2026-06-25;21:00;partido_mundial;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2026-07-10;2026-07-10;21:00;partido_mundial;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2026-07-14;2026-07-14;21:00;final_importante;Todos;5;corto plazo
2026-07-14;2026-07-14;21:00;final_importante;Todos;5;corto plazo
2026-09-20;2026-09-20;18:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-10-04;2026-10-04;17:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-10-18;2026-10-18;18:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-11-01;2026-11-01;17:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-11-15;2026-11-15;18:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-12-06;2026-12-06;17:00;partido_local;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2026-02-15;2026-02-15;09:00;evento_deportivo_local;Todos;3;corto plazo
2026-03-22;2026-03-22;09:00;evento_deportivo_local;Todos;3;corto plazo
2026-04-12;2026-04-12;09:00;evento_deportivo_local;Todos;3;corto plazo
2026-05-17;2026-05-17;09:00;evento_deportivo_local;Todos;3;corto plazo
2026-06-07;2026-06-07;09:00;evento_deportivo_local;Todos;3;corto plazo
2026-09-13;2026-09-13;09:00;evento_deportivo_local;Todos;3;corto plazo
2022-05-15;2022-05-22;;ola_calor;Todos;4;corto plazo
2022-06-10;2022-06-18;;ola_calor;Todos;5;corto plazo
2022-07-09;2022-07-17;;ola_calor;Todos;5;corto plazo
2022-08-02;2022-08-10;;ola_calor;Todos;5;corto plazo
2022-01-01;2022-12-31;;episodio_sequia;Todos;4;corto plazo
2023-04-25;2023-05-02;;temperatura_extrema;Todos;4;corto plazo
2023-06-20;2023-06-30;;ola_calor;Todos;5;corto plazo
2023-07-10;2023-07-20;;ola_calor;Todos;5;corto plazo
2023-08-05;2023-08-15;;ola_calor;Todos;5;corto plazo
2023-01-01;2023-12-31;;episodio_sequia;Todos;4;corto plazo
2024-04-15;2024-04-22;;temperatura_extrema;Todos;3;corto plazo
2024-06-15;2024-06-25;;ola_calor;Todos;5;corto plazo
2024-07-05;2024-07-18;;ola_calor;Todos;5;corto plazo
2024-08-01;2024-08-12;;ola_calor;Todos;5;corto plazo
2024-01-01;2024-12-31;;episodio_sequia;Todos;4;corto plazo
2022-09-12;2022-09-14;;lluvia_intensa;Todos;2;corto plazo
2023-09-02;2023-09-05;;tormenta;Todos;2;corto plazo
2024-03-01;2024-03-03;;lluvia_intensa;Todos;2;corto plazo
2025-06-10;2025-06-20;;ola_calor;Todos;5;corto plazo
2025-07-05;2025-07-18;;ola_calor;Todos;5;corto plazo
2025-08-01;2025-08-15;;ola_calor;Todos;5;corto plazo
2025-01-01;2025-12-31;;episodio_sequia;Todos;4;corto plazo
2026-06-15;2026-06-25;;ola_calor;Todos;5;corto plazo
2026-07-10;2026-07-22;;ola_calor;Todos;5;corto plazo
2026-08-01;2026-08-14;;ola_calor;Todos;5;corto plazo
2026-01-01;2026-12-31;;episodio_sequia;Todos;4;corto plazo
2025-09-10;2025-09-13;;tormenta;Todos;2;corto plazo
2026-03-05;2026-03-07;;lluvia_intensa;Todos;2;corto plazo
